quantity,this file,Met Eireann published,difference,difference %
"Rainfall, month 01 (mm)",62.0800,61.8000,0.2800,0.4531
"Rainfall, month 02 (mm)",51.6133,52.4000,-0.7867,-1.5013
"Rainfall, month 03 (mm)",51.4667,51.4000,0.0667,0.1297
"Rainfall, month 04 (mm)",55.3267,55.0000,0.3267,0.5939
"Rainfall, month 05 (mm)",56.5967,57.0000,-0.4033,-0.7076
"Rainfall, month 06 (mm)",63.4300,64.0000,-0.5700,-0.8906
"Rainfall, month 07 (mm)",62.0967,61.0000,1.0967,1.7978
"Rainfall, month 08 (mm)",73.5967,73.4000,0.1967,0.2679
"Rainfall, month 09 (mm)",61.3967,63.3000,-1.9033,-3.0068
"Rainfall, month 10 (mm)",79.4600,78.4000,1.0600,1.3520
"Rainfall, month 11 (mm)",83.3533,82.7000,0.6533,0.7900
"Rainfall, month 12 (mm)",71.8833,72.1000,-0.2167,-0.3005
"Rainfall, annual total (mm)",772.3000,772.5000,-0.2000,-0.0259
"Air temperature, annual mean (degC)",9.7564,9.7000,0.0564,0.5809
